"A"	"B"	"C"	"D"	"E"	"F"	"G"	"H"	"I"	"J"	"K"	"L"	"M"	"N"	"O"	"P"	"Q"	"R"	"S"	"T"	"U"	"V"	"W"	"X"	"Y"
"A"	0	10	20	20	0	1	6	4	5	2	4	13	24	19	12	9	18	11	11	12	2	5	6	10	0
"B"	14	0	24	21	0	0	0	20	20	1	0	18	23	8	23	16	25	1	14	21	16	3	17	2	0
"C"	35	26	0	41	0	0	2	16	22	6	8	24	38	28	27	18	32	16	17	20	14	1	15	8	0
"D"	20	17	25	0	0	3	4	20	16	4	2	22	31	23	20	14	24	4	7	14	12	2	16	11	0
"E"	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"F"	0	0	4	2	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"G"	3	0	2	1	0	0	0	0	0	0	0	3	2	3	1	0	1	2	0	0	0	0	0	1	0
"H"	7	11	14	15	0	0	1	0	12	0	0	11	11	1	11	8	12	0	5	12	8	0	10	0	0
"I"	10	14	20	20	0	0	0	14	0	0	3	15	17	2	14	12	14	4	10	12	11	0	12	0	0
"J"	2	0	5	11	0	0	0	0	1	0	0	5	11	5	0	0	0	3	2	0	0	0	2	0	0
"K"	5	0	4	5	0	0	0	1	2	1	0	3	3	3	0	2	0	2	0	0	0	0	1	0	0
"L"	19	6	18	18	0	2	5	7	13	4	9	0	24	17	12	6	7	10	5	7	6	1	6	2	0
"M"	22	18	25	37	1	4	2	12	17	5	7	20	0	22	19	14	20	11	7	14	7	2	10	9	0
"N"	21	14	31	27	0	3	4	4	11	2	9	19	37	0	16	9	20	16	6	4	2	2	4	11	0
"O"	13	8	15	13	0	2	2	8	12	0	4	11	18	9	0	7	13	4	6	8	7	0	7	3	0
"P"	9	9	11	10	0	0	0	9	9	0	3	9	10	1	9	0	9	3	3	5	9	0	11	0	0
"Q"	10	12	15	18	0	0	0	10	10	0	0	12	17	10	14	10	0	3	11	10	9	5	8	2	0
"R"	5	1	7	3	0	0	3	0	1	3	1	3	3	5	1	2	2	0	3	0	1	0	1	2	0
"S"	3	2	4	5	0	0	0	2	2	1	0	2	3	3	3	0	4	1	0	4	1	1	1	2	0
"T"	4	14	11	12	0	0	0	10	11	0	0	9	14	2	10	9	10	0	8	0	9	0	10	1	0
"U"	2	4	5	5	0	0	2	4	4	0	0	5	6	2	5	2	5	0	3	4	0	0	4	0	0
"V"	1	2	0	1	0	0	0	0	0	0	0	0	2	2	2	2	2	0	0	0	2	0	0	0	0
"W"	5	9	9	10	0	0	0	9	9	1	0	10	10	2	9	7	9	0	4	7	7	0	0	0	0
"X"	3	3	5	4	0	0	0	3	3	0	0	0	4	4	3	3	5	1	1	3	1	0	3	0	0
"Y"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
